id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
6a507c9d-7f7e-4e95-abff-fef27274a7d3,12537256,EAJE,,MAP LEI CAGANIS,,0442207781,,,3 Rue Jean Lombard 13090 AIX EN PROVENCE,AIX EN PROVENCE,2768,NR,,true,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.415689,43.523165,0.9655781818181817,,3 Rue  Jean Lombard 13090 Aix-en-Provence,housenumber,13001_1445_00003,c0e57965-a3a2-4e37-98de-78a3ebba259e,3,3 Rue  Jean Lombard,Rue  Jean Lombard,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
4e98a67b-d624-4706-a47e-db11c1c6f1e4,12863436,EAJE,,LES PETITS CHAPERONS ROUGES - AIX DSP AGORA,http://www.lpcr.fr,0442641849,,aix.agora@lpcr.fr, Boulevard du clos gabriel 13090 AIX EN PROVENCE,AIX EN PROVENCE,2811,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.412805,43.529269,0.9655781818181817,0.5467405901116428,Boulevard du Clos Gabriel 13090 Aix-en-Provence,street,13001_aadjzu,73f45afb-8c43-4a26-9ac4-78b3ad484eef,,Boulevard du Clos Gabriel,Boulevard du Clos Gabriel,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
b984717e-e5c0-477d-b42a-a54101229a05,18405683,EAJE,,MIC-PAJE MANDALINE,https://www.la-maison-bleue.fr/,0442525739,,,220 Rue De la Tramontane 13090 AIX EN PROVENCE,AIX EN PROVENCE,3315,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.407052,43.526011,0.892187833655706,0.6344405723905723,220 Rue de la Tramontane 13290 Aix-en-Provence,housenumber,13001_2983_00220,ae5b9bbc-59ec-4f00-bf71-eb847bb92a2c,220,220 Rue de la Tramontane,Rue de la Tramontane,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
92a6a22f-2dfc-4a81-8069-1b7a917c6061,18095688,EAJE,,MAC L'AQUARELLE,,0442668452,,xx.agape@sfr.fr,64 Route Sainte Jacques 13100 LE THOLONET,LE THOLONET,3701,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.493227,43.519411,0.6178218738404452,,Chemin de Saint Jacques 13100 Le Tholonet,street,13109_0048,330c052d-3397-4409-b30a-4a35c9a8f7a2,,Chemin de Saint Jacques,Chemin de Saint Jacques,13100,Le Tholonet,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13109,,,,ok
5698fd12-7a8a-45fd-9482-2f9d7381851d,18409192,EAJE,,MIC-PAJE LA CABANE ENCHANTÉE 2,http://www.cabaneenchantee.com/,0615442064,,contact@cabaneenchantee.com,203 Avenue Paul Julien 13100 LE THOLONET,LE THOLONET,3707,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.493136,43.509437,0.8452036363636363,,avenue paul jullien 13100 Le Tholonet,street,13109_0029,54516f6a-9ea3-49db-ba48-7b8826285e0a,,avenue paul jullien,avenue paul jullien,13100,Le Tholonet,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13109,,,,ok
73aa9afa-bf20-49d9-875c-5205e9b75d69,12607088,EAJE,,MAC LPCR AIX EN PROVENCE EGUILLES,,0442670012,,,1330 Chemin d'Eguilles 13090 AIX EN PROVENCE,AIX EN PROVENCE,4727,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.404108,43.555214,0.9767190909090909,0.6747960606060606,1330 Chemin d'Eguilles 13090 Aix-en-Provence,housenumber,13001_0894_01330,18c47d59-9156-460d-9917-718960fbb626,1330,1330 Chemin d'Eguilles,Chemin d'Eguilles,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
c6d8b274-1e6e-4281-b90c-587d1eb6d360,12739373,EAJE,,MIC PAJE  GROSEILLES ET COCCINELLES,,0442503341,,groseillesetcoccinelles@gmail.com,1652 Avenue Paul Jullien - Ctre Commercial le Moulin 13100 LE THOLONET,LE THOLONET,5332,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.493136,43.509437,0.5382158480325644,,avenue paul jullien 13100 Le Tholonet,street,13109_0029,54516f6a-9ea3-49db-ba48-7b8826285e0a,,avenue paul jullien,avenue paul jullien,13100,Le Tholonet,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13109,,,,ok
661e275a-77f3-4298-bf0c-fdd3bd546161,62822429,EAJE,,LES PETITS LOUPS,http://lamut.fr,0967602009,,lespetitsloups@lamut.fr,24 Avenue Du Sergent Bourelly - Les Logissons 13770 VENELLES,VENELLES,5705,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.47141,43.578307,0.5854808494783904,0.5705322884012539,Allee du Sergent Bourrelly 13770 Venelles,street,13113_7496,34f61fd6-7935-4a23-83f7-b527989c41ab,,Allee du Sergent Bourrelly,Allee du Sergent Bourrelly,13770,Venelles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13113,,,,ok
d1636844-feb0-458d-81ca-87fb95087b79,70516478,EAJE,,LA CABANE D'ACHILLE & CAMILLE AIX-EN-PROVENCE,https://www.achilleetcamille.com/accueil.html,04 42 23 60 45,,aclauzel@achilleetcamille.com,3120 Route D'Avignon 13090 AIX EN PROVENCE,AIX EN PROVENCE,5720,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.395305,43.572379,0.5184842921013412,,Chemin  Ancien chemin d'Avignon 13090 Aix-en-Provence,street,13001_0019,e67eddac-19e2-4a22-95c4-588955f1c119,,Chemin  Ancien chemin d'Avignon,Chemin  Ancien chemin d'Avignon,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
8b307954-b4cd-42db-948a-4adb13ff1d1a,12864855,EAJE,,MIC LES MALICIEUX DE MAZARINE,http://www.lpcr.fr,0488800821,,aix.mazarine@crechesetmalices.com,20 Rue Louis Amouriq 13290 AIX EN PROVENCE,AIX EN PROVENCE,5853,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.386791,43.501545,0.8358155335968379,,20 Avenue  Louis Amouriq 13290 Aix-en-Provence,housenumber,13001_1649_00020,0dc6c9ca-682b-41ea-94cb-26014048f0d7,20,20 Avenue  Louis Amouriq,Avenue  Louis Amouriq,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
430d6e58-1f05-42f8-bf67-beedc9aa8497,12864210,EAJE,,MAC L'AQUARELLE,http://www.lpcr.fr,0442920066,,aquarelle@lpcr.fr, Avenue Jean Orsini 13540 AIX EN PROVENCE,AIX EN PROVENCE,6022,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.421708,43.580789,0.9655781818181817,,Avenue  Jean Orsini 13540 Aix-en-Provence,street,13001_2136,0784add7-73d9-4078-8a31-a7c56921153e,,Avenue  Jean Orsini,Avenue  Jean Orsini,13540,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
8b822124-a404-4546-948b-bf39d51975cd,12594188,EAJE,,MAC LES PETITS MEYREUILLAIS,,0442580946,,crechelespetitsmeyreuillais@wanadoo.fr,58 Chemin Départemental 13590 MEYREUIL,MEYREUIL,6140,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.525098,43.490592,0.3454312121212121,,Rd 96 13590 Meyreuil,street,13060_mkkfgj,e6b3ce9a-2dc7-4674-966a-884f26e1e716,,Rd 96,Rd 96,13590,Meyreuil,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13060,,,,ok
74633827-86d3-40f3-96b3-cf9ed3f3aa99,18405112,EAJE,,MIC-PAJE LES PETITS MONKEYS,https://www.people-and-baby.com/creche/les-petits-monkeys/9945250,0984387651,,les.petits.monkeys@people-and-baby.com,120 Rue de la Tuilerie 13290 AIX EN PROVENCE,AIX EN PROVENCE,6347,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.379196,43.501281,0.9691618181818181,,120 Rue de la Tuilerie 13290 Aix-en-Provence,housenumber,13001_7511_00120,3992f5b7-7e71-47fb-9290-971d6faa5e37,120,120 Rue de la Tuilerie,Rue de la Tuilerie,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
1077625b-b7dc-403a-a205-3f8c11e6f143,12599606,EAJE,,MAC L'ATTRAPE-SOLEILS,,0442249786,,attrape.soleils@orange.fr,  Place de la Mairie 13100 ST MARC JAUMEGARDE,ST MARC JAUMEGARDE,6411,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.523561,43.547435,0.8409403162055336,0.7052336363636363,Place de la Mairie 13100 Saint-Marc-Jaumegarde,street,13095_hu9yn9,1042c6fe-cbbc-48bd-8ed5-b724439db644,,Place de la Mairie,Place de la Mairie,13100,Saint-Marc-Jaumegarde,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13095,,,,ok
3b371055-8ed5-4a35-9466-91e0e34f95f5,18408637,EAJE,,COCCINELLES & BERLINGOT,https://www.people-and-baby.com/creche/coccinelles-berlingot/9945251?from=liste,0769304951,,,2090 Route des Milles 13510 EGUILLES,EGUILLES,6850,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.366385,43.54761,0.9677081818181817,0.7266350554323725,2090 Route des Milles 13510 Éguilles,housenumber,13032_5438_02090,9ea2703e-046b-45b1-b9db-42ec1e2d797b,2090,2090 Route des Milles,Route des Milles,13510,Éguilles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13032,,,,ok
b8c513ae-19de-478c-a11c-a8294d1d4931,18405597,EAJE,,MIC-PAJE AIX 1998,https://www.creche-attitude.fr/,0442593814,,,205 Avenue du 12 Juillet 1998 13290 AIX EN PROVENCE,AIX EN PROVENCE,6988,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.396641,43.479331,0.7334388289676425,0.5336430721003135,205 Avenue du Douze Juillet 1998 13080 Aix-en-Provence,housenumber,13001_5290_00205,d7b1e467-f908-4b28-9332-db5a964bf874,205,205 Avenue du Douze Juillet 1998,Avenue du Douze Juillet 1998,13080,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
68046da6-94ea-4d06-b08a-8ff14ab09d1a,41130784,EAJE,,LA PETITE CRÈCHE D'AIX LES MILLES,https://www.les-cherubins.com,0442394341,,aix-les-milles@les-cherubins.com,975 Rue ANDRE AMPERE 13290 AIX EN PROVENCE,AIX EN PROVENCE,7261,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.379919,43.486293,0.9718790909090909,,975 Rue  André Ampère 13290 Aix-en-Provence,housenumber,13001_2gx136_00975,f1ae9508-ceb6-468a-ac2b-7dc9e26e7012,975,975 Rue  André Ampère,Rue  André Ampère,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
95ea1b7c-b3ab-46a2-890a-aee36a864470,18408588,EAJE,,MIC-PAJE ETOILES ET MIRABELLES,https://www.reseauvictoliane.fr/eguilles-e-m-p222877.html,0442963258,,,190 Rue Topaze 13510 EGUILLES,EGUILLES,7267,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.360473,43.547599,0.9583518181818181,,190 Rue Topaze 13510 Éguilles,housenumber,13032_8480_00190,f4602f68-45f1-4d5e-9d20-52b104de23bd,190,190 Rue Topaze,Rue Topaze,13510,Éguilles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13032,,,,ok
0c5f8546-c470-45db-a9a7-f2b535bca8b3,18404983,EAJE,,MIC-PAJE LA CABANE ENCHANTÉE,http://www.cabaneenchantee.com/,0615442064,,contact@cabaneenchantee.com,1140 Rue ampere 13290 AIX EN PROVENCE,AIX EN PROVENCE,7317,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.380794,43.485284,0.842008961038961,,1140 Rue  André Ampère 13290 Aix-en-Provence,housenumber,13001_2gx136_01140,65c448ce-73ef-4bb3-afab-11f6fc27723d,1140,1140 Rue  André Ampère,Rue  André Ampère,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
3c1c6446-290a-4cd2-894d-210ba8461b81,21201284,EAJE,,MIC-PAJE L’ELEPHANT ROSE,,0442289235,,terreenchanteev@gmail.com,11 Avenue des Ribas 13770 VENELLES,VENELLES,7320,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.476979,43.592192,0.957490909090909,,11 Avenue des Ribas 13770 Venelles,housenumber,13113_7460_00011,36ff94ad-f81a-4d1d-aab1-be5b0d2fc2de,11,11 Avenue des Ribas,Avenue des Ribas,13770,Venelles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13113,,,,ok
d531d840-c609-43e7-b869-4ce451cc29f9,63236765,EAJE,,LES PETITS BALLONS,https://www.youbeeforkids.com/micro-creches-youbeeforkids/region-sud/micro-creche-meyreuil/,0485582040,,lespetitsballons@youbee.com,1 Sente de la Croix de Provence 13590 MEYREUIL,MEYREUIL,7403,ND,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.504869,43.47471,0.9530209090909089,,1 Sente de la croix de Provence 13590 Meyreuil,housenumber,13060_4053_00001,30f8a2e6-316d-4d9a-ab6d-064f4a8bd292,1,1 Sente de la croix de Provence,Sente de la croix de Provence,13590,Meyreuil,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13060,,,,ok
fd2c59be-4b25-4e64-bc19-59594b0f4df9,12740534,EAJE,,MAC MONIQUE FERRANDEZ,,0442511234,,haltegarderie.meyreuil@wanadoo.fr, Avenue du Général De Gaulle 13590 MEYREUIL,MEYREUIL,7439,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.497648,43.47377,0.9570536363636363,,Avenue du Général de Gaulle 13590 Meyreuil,street,13060_4570,8a040dde-3c03-4f07-9291-84fb1759e292,,Avenue du Général de Gaulle,Avenue du Général de Gaulle,13590,Meyreuil,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13060,,,,ok
4f7e8306-3866-4fd1-980d-e3d154d6ea7e,12718036,EAJE,,MAC LA FARIGOULETTE VENELLE,http://la-maison-bleue.fr,0442669233,,venelles@creche-la-maison-bleue.fr,23 Avenue de mouliero 13770 VENELLES,VENELLES,7447,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.478615,43.593359,0.8865487559808612,,23 Avenue de la Mouliero 13770 Venelles,housenumber,13113_5296_00023,87b3f2d1-9c3c-4428-85c9-cc3c43e70697,23,23 Avenue de la Mouliero,Avenue de la Mouliero,13770,Venelles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13113,,,,ok
fe5592a5-4d2b-4819-8359-15d321a16975,12567614,EAJE,,LA MAISON D'ANGÈLE,https://www.crechesdusud.fr/creches/maison-angele/,0442126426,,lamaisondangele@creches-du-sud.fr,75 Rue Marcellin Berthelot 13290 AIX EN PROVENCE,AIX EN PROVENCE,7471,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.369391,43.493235,0.9452212765957445,,75 Rue  Marcelin Berthelot 13290 Aix-en-Provence,housenumber,13001_0311_00075,38d5e2a7-1c1a-4954-bafc-fbe59f5e4ead,75,75 Rue  Marcelin Berthelot,Rue  Marcelin Berthelot,13290,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
cee537e0-ba78-4129-a764-66e0c1a094ad,12739287,EAJE,,MIC PAJE  LUCIOLES ET TOURNESOLS,,0442637603,,luciolesettournesols@gmail.com,6319 Chemin de Barlatier 13590 MEYREUIL,MEYREUIL,7614,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.527481,43.494762,0.841210956937799,,Chemin de Barlatier 13590 Meyreuil,street,13060_3000,26618bd3-933c-4021-bcab-11e71ed5a86d,,Chemin de Barlatier,Chemin de Barlatier,13590,Meyreuil,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13060,,,,ok
abda37f5-e34e-410d-bd2f-5c71e43fdd3c,12552951,EAJE,,LES BOUCANOUS,http://www.lesboucanouslamut.fr,0442225722,,lesboucanous@lamut.fr, Parc La Moustelle 13320 BOUC BEL AIR,BOUC BEL AIR,8067,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.410779,43.461486,0.8793005741626794,,Parc de la Moustelle 13320 Bouc-Bel-Air,locality,13015_A368,1b1f3206-268e-41c3-9b56-c4f9824a5a71,,Parc de la Moustelle,,13320,Bouc-Bel-Air,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13015,,,,ok
04594eea-c632-455d-99ca-f95ff2b73aa6,12746769,EAJE,,LES MINI POUSS,http://www.lamut.fr,0442244955,,lesminipouss@lamut.fr, Allée des Rabasses - Résidence Arbor et sens 13770 VENELLES,VENELLES,8172,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.477155,43.602861,0.5650232467532468,,Allee des Rabasses 13770 Venelles,street,13113_7205,f971629a-f70f-49d6-992a-e5ed2377e740,,Allee des Rabasses,Allee des Rabasses,13770,Venelles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13113,,,,ok
422d2ed3-41b5-42dc-b0c0-0a63a1076b42,12719885,EAJE,,LES P'TITS LOUPS,http://www.lamut.fr,0967602009,,lesptitsloups@lamut.fr, Avenue Sergent Bourrely Les Logissons 13770 VENELLES,VENELLES,8172,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.471502,43.580788,0.602175986277873,0.5662095611285266,Avenue des Logissons 13770 Venelles,street,13113_5283,2ed50be6-7d73-4518-8253-2e8dc93777c9,,Avenue des Logissons,Avenue des Logissons,13770,Venelles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13113,,,,ok
2851d495-e252-4bc1-882e-98886208cb05,12721089,EAJE,,MAC LES CÂLINOUS,http://www.lamut.fr,0967782564,,calinous@lamut.fr, Rue Des écoles - Villa du Mail 13770 VENELLES,VENELLES,8172,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.479807,43.596993,0.3820128912071535,,Villa Velenna ZAC Coteau Sud 13770 Venelles,locality,13113_A300,de5c21d6-bc6e-4144-a024-88f9936e254d,,Villa Velenna ZAC Coteau Sud,,13770,Venelles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13113,,,,ok
1c7928ab-96ce-436d-bb04-c412bbaac3cd,12864038,EAJE,,MAC LA FARANDOLE,,0442583364,,creche-farandole@ville-gardanne.fr,305 Avenue Léo Lagrange 13120 GARDANNE,GARDANNE,8429,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.475085,43.45662,0.8620826289926289,,Avenue Léo Lagrange 13120 Gardanne,street,13041_0695,2d226d85-204c-409a-8459-afbfd1e23f6d,,Avenue Léo Lagrange,Avenue Léo Lagrange,13120,Gardanne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13041,,,,ok
ff6aebe3-c9e3-4981-8b05-63748624d52b,12555316,EAJE,,MAC LES CANAILLOUS D'EGUILLES,,0971296160,,jeunesse.eguilles@wanadoo.fr, Rue dAix 13510 EGUILLES,EGUILLES,8460,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.355264,43.567042,0.8470372727272727,0.6718385714285714,Rue d'Aix 13510 Éguilles,street,13032_0150,c0ceb205-c618-4b04-b1d2-c520ed8530bc,,Rue d'Aix,Rue d'Aix,13510,Éguilles,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13032,,,,ok
